id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,"('innervate', '0', '2')","('darnassus-aspirant', '2', '2')","('savage-roar', '3', '2')","('swipe', '4', '2')","('keeper-of-the-grove', '4', '2')","('druid-of-the-claw', '5', '2')","('force-of-nature', '6', '2')","('ancient-of-lore', '7', '2')","('zombie-chow', '1', '2')","('ancient-watcher', '2', '2')","('sunfury-protector', '2', '2')","('big-game-hunter', '3', '1')","('king-mukla', '3', '1')","('eerie-statue', '4', '2')","('wailing-soul', '4', '2')","('fel-reaver', '5', '1')",,,,,,,,,,,,,,
2,"('arcane-missiles', '1', '2')","('mirror-image', '1', '2')","('mana-wyrm', '1', '2')","('flamecannon', '2', '1')","('frostbolt', '2', '2')","('unstable-portal', '2', '2')","('sorcerers-apprentice', '2', '2')","('arcane-intellect', '3', '2')","('counterspell', '3', '1')","('ice-block', '3', '1')","('mirror-entity', '3', '1')","('flamewaker', '3', '2')","('fireball', '4', '2')","('archmage-antonidas', '7', '1')","('mad-scientist', '2', '2')","('piloted-shredder', '4', '2')","('azure-drake', '5', '2')",,,,,,,,,,,,,
3,"('sacrificial-pact', '0', '2')","('mortal-coil', '1', '1')","('power-overwhelming', '1', '1')","('darkbomb', '2', '1')","('dark-peddler', '2', '2')","('imp-gang-boss', '3', '2')","('hellfire', '4', '2')","('dreadsteed', '4', '2')","('voidcaller', '4', '2')","('siphon-soul', '6', '1')","('twisting-nether', '8', '1')","('lord-jaraxxus', '9', '1')","('malganis', '9', '1')","('abusive-sergeant', '1', '1')","('ironbeak-owl', '2', '1')","('big-game-hunter', '3', '1')","('baron-rivendare', '4', '1')","('defender-of-argus', '4', '2')","('refreshment-vendor', '4', '1')","('antique-healbot', '5', '2')",,,,,,,,,,
4,"('mortal-coil', '1', '2')","('power-overwhelming', '1', '2')","('voidwalker', '1', '2')","('dark-peddler', '2', '2')","('imp-gang-boss', '3', '2')","('imp-losion', '4', '2')","('voidcaller', '4', '2')","('bane-of-doom', '5', '1')","('doomguard', '5', '2')","('malganis', '9', '1')","('abusive-sergeant', '1', '2')","('argent-squire', '1', '2')","('haunted-creeper', '2', '1')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('nerubian-egg', '2', '2')","('defender-of-argus', '4', '1')",,,,,,,,,,,,,
5,"('blessing-of-might', '1', '2')","('shielded-minibot', '2', '2')","('coghammer', '3', '1')","('divine-favor', '3', '2')","('muster-for-battle', '3', '2')","('blessing-of-kings', '4', '1')","('keeper-of-uldaman', '4', '2')","('abusive-sergeant', '1', '2')","('argent-squire', '1', '2')","('sir-finley-mrrgglton', '1', '1')","('dire-wolf-alpha', '2', '1')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('nerubian-egg', '2', '2')","('argent-horserider', '3', '1')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '1')","('leeroy-jenkins', '5', '1')",,,,,,,,,,,
6,"('execute', '1', '1')","('shield-slam', '1', '1')","('fiery-war-axe', '2', '2')","('slam', '2', '1')","('alexstraszas-champion', '2', '1')","('armorsmith', '2', '1')","('cruel-taskmaster', '2', '1')","('sparring-partner', '2', '1')","('bash', '3', '1')","('shield-block', '3', '1')","('fierce-monkey', '3', '1')","('deaths-bite', '4', '1')","('brawl', '5', '1')","('shieldmaiden', '6', '1')","('crush', '7', '1')","('grommash-hellscream', '8', '1')","('acolyte-of-pain', '3', '1')","('big-game-hunter', '3', '1')","('dragonkin-sorcerer', '4', '1')","('twilight-guardian', '4', '2')","('azure-drake', '5', '1')","('blackwing-corruptor', '5', '1')","('sludge-belcher', '5', '1')","('reno-jackson', '6', '1')","('chillmaw', '7', '1')","('dr-boom', '7', '1')","('nefarian', '9', '1')",,,
7,"('avenge', '1', '2')","('competitive-spirit', '1', '1')","('noble-sacrifice', '1', '2')","('redemption', '1', '1')","('repentance', '1', '1')","('shielded-minibot', '2', '2')","('coghammer', '3', '1')","('divine-favor', '3', '1')","('muster-for-battle', '3', '2')","('aldor-peacekeeper', '3', '2')","('truesilver-champion', '4', '1')","('blessing-of-kings', '4', '1')","('mysterious-challenger', '6', '2')","('tirion-fordring', '8', '1')","('secretkeeper', '1', '2')","('haunted-creeper', '2', '1')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('piloted-shredder', '4', '2')","('sludge-belcher', '5', '1')",,,,,,,,,,
8,"('mana-wyrm', '1', '2')","('frostbolt', '2', '2')","('snowchugger', '2', '2')","('arcane-intellect', '3', '2')","('mirror-entity', '3', '2')","('fireball', '4', '2')","('goblin-blastmage', '4', '2')","('water-elemental', '4', '2')","('cogmaster', '1', '2')","('annoy-o-tron', '2', '2')","('mad-scientist', '2', '2')","('mechwarper', '2', '2')","('spider-tank', '3', '2')","('gorillabot-a-3', '4', '1')","('piloted-shredder', '4', '2')",,,,,,,,,,,,,,,
9,"('earth-shock', '1', '1')","('lightning-bolt', '1', '2')","('rockbiter-weapon', '1', '2')","('tunnel-trogg', '1', '2')","('stormforged-axe', '2', '1')","('ancestral-knowledge', '2', '2')","('crackle', '2', '2')","('lava-shock', '2', '2')","('flametongue-totem', '2', '1')","('totem-golem', '2', '2')","('whirling-zap-o-matic', '2', '1')","('feral-spirit', '3', '2')","('lava-burst', '3', '2')","('tuskarr-totemic', '3', '1')","('doomhammer', '5', '2')","('abusive-sergeant', '1', '1')","('leper-gnome', '1', '2')","('sir-finley-mrrgglton', '1', '1')",,,,,,,,,,,,
10,"('power-overwhelming', '1', '2')","('voidwalker', '1', '2')","('dark-peddler', '2', '2')","('imp-gang-boss', '3', '2')","('imp-losion', '4', '2')","('abusive-sergeant', '1', '2')","('dire-wolf-alpha', '2', '1')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('nerubian-egg', '2', '2')","('argent-horserider', '3', '1')","('big-game-hunter', '3', '1')","('brann-bronzebeard', '3', '1')","('defender-of-argus', '4', '2')","('gormok-the-impaler', '4', '1')","('loatheb', '5', '1')","('dr-boom', '7', '1')",,,,,,,,,,,,
11,"('holy-smite', '1', '1')","('power-word-glory', '1', '1')","('resurrect', '2', '2')","('shadow-word-pain', '2', '2')","('shadow-word-death', '3', '2')","('thoughtsteal', '3', '2')","('mass-dispel', '4', '1')","('shadow-madness', '4', '1')","('excavated-evil', '5', '1')","('holy-nova', '5', '2')","('entomb', '6', '2')","('holy-fire', '6', '2')","('lightbomb', '6', '2')","('mind-control', '10', '1')","('doomsayer', '2', '2')","('tournament-medic', '4', '2')","('faceless-manipulator', '5', '2')","('nexus-champion-saraad', '5', '1')",,,,,,,,,,,,
12,"('ice-lance', '1', '2')","('frostbolt', '2', '2')","('snowchugger', '2', '1')","('arcane-intellect', '3', '2')","('frost-nova', '3', '2')","('ice-barrier', '3', '2')","('ice-block', '3', '2')","('cone-of-cold', '4', '2')","('fireball', '4', '2')","('water-elemental', '4', '2')","('blizzard', '6', '2')","('archmage-antonidas', '7', '1')","('pyroblast', '10', '1')","('bloodmage-thalnos', '2', '1')","('doomsayer', '2', '2')","('mad-scientist', '2', '2')","('emperor-thaurissan', '6', '1')",,,,,,,,,,,,,
